enrollment_id,participant_id,participant_name,course_id,course_date,amount,subsidy,credits_used
1,P001,Alice Tan,1,15/01/2024,500.00,200.00,300.00
2,P002,Bob Lee,1,2024-01-15,500.00,250.00,250.00
3,P007,Grace Koh,1,20 Jan 2024,500.00,250.00,250.00
4,P009,Irene Chua,1,2024-01-25,500.00,200.00,300.00
5,P003,Charlie Ng,2,01-02-2024,600.00,300.00,300.00
6,P001,Alice Tan,2,2024/02/01,600.00,200.00,400.00
7,P004,Diana Lim,1,10 Feb 2024,500.00,150.00,350.00
8,P007,Grace Koh,2,2024-02-15,600.00,300.00,300.00
9,P009,Irene Chua,2,20/02/2024,600.00,250.00,350.00
10,P002,Bob Lee,3,2024-03-05,750.00,400.00,350.00
11,P005,Edward Goh,4,15/03/2024,800.00,350.00,450.00
12,P003,Charlie Ng,1,2024-03-20,750.00,300.00,450.00
13,P008,Henry Teo,3,25 Mar 2024,750.00,350.00,400.00
14,P007,Grace Koh,3,2024/04/01,750.00,350.00,400.00
15,P001,Alice Tan,3,01-04-2024,750.00,200.00,550.00
16,P009,Irene Chua,3,2024-04-05,750.00,350.00,400.00
17,P006,Fiona Wong,1,10/04/2024,500.00,250.00,250.00
18,P004,Diana Lim,2,2024-04-15,600.00,300.00,300.00
19,P006,Fiona W,2,22/04/2024,600.00,250.00,350.00
20,P002,Bob Lee,4,01 May 2024,800.00,400.00,400.00
21,P005,Edward Goh,5,2023-02-29,900.00,500.00,400.00
22,P008,Henry Teo,4,2024/05/15,800.00,400.00,400.00
23,P003,Charlie Ng,3,20-05-2024,900.00,450.00,450.00
24,P007,Grace Koh,4,25/05/2024,800.00,400.00,400.00
25,P006,Fiona Wong,2,01 Jun 2024,600.00,250.00,350.00
26,P001,Alice Tan,4,1900-06-10,800.00,300.00,500.00
27,P004,Diana Lim,3,2024-06-15,750.00,350.00,400.00
28,P009,Irene Chua,5,2024/06/20,900.00,400.00,500.00
29,P008,Henry Teo,5,01-07-2024,900.00,450.00,450.00
30,P002,Bob Lee,5,2024-07-01,900.00,400.00,500.00
31,P007,Grace Koh,5,05 Jul 2024,900.00,450.00,450.00
32,P006,Fiona Wong,3,10/07/2024,750.00,300.00,450.00
33,P005,Edward Goh,1,2024-07-15,500.00,200.00,300.00
34,P003,Charles Ng,4,2024-07-20,800.00,350.00,450.00
